Country;Period;Region;Income_Group; GDP_per_adult ; Wealth_per_adult  ;Population;Exports;Exports_Ratio;External_Debt;Main_export;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy
American Samoa;2014;Asia-Pacific;Upper-middle-income;12314;;;229828,2;66,719;;;;;;;
American Samoa;2015;Asia-Pacific;Upper-middle-income;13101,54;;;150867,1;63,596;;;;;;;
American Samoa;2016;Asia-Pacific;Upper-middle-income;13300,82;12663;78970;195526,7;63,934;;;;;;;
American Samoa;2017;Asia-Pacific;Upper-middle-income;12372,88;11646;85866;146204,9;59,15;;;;;;;
American Samoa;2018;Asia-Pacific;Upper-middle-income;13195,94;12793;78168;150240,6;68,232;;;;;;;
American Samoa;2019;Asia-Pacific;Upper-middle-income;13672,58;21128;47331;176356,4;61,669;;;;;;;
Andorra;2012;Europe;High-income;51428,19;;72588;1505306;;14776;Cars;;;2,565999985;10;
Andorra;2013;Europe;High-income;44902,39;;73321;1448909,2;;14617;Cars;;;2,506160021;10;
Andorra;2014;Europe;High-income;44747,76;;74062;1629424,3;2,91;14665;Cars;;;3,074209929;10;
Andorra;2015;Europe;High-income;45680,55;;74810;1319402,3;3,21;14357;Cars;;;3,28034997;10;
Andorra;2016;Europe;High-income;38885,55;145569;75566;1371493;3,35;14237;Cars;;;3,237070084;10;
Andorra;2017;Europe;High-income;39931,24;197500;75949;1459194,7;3,93;13441;Cars;;;3,217089891;10;
Andorra;2018;Europe;High-income;40632,21;210140;76140;1556180,9;4,02;13002;Cars;;;3,246720076;10;
Andorra;2019;Europe;High-income;42904,81;218321;77867;1474871,4;3,99;12854;Cars;;;3,15060997;10;
Andorra;2020;Europe;High-income;41328,61239;273862;62075;1537774,7;5,77;15039;Cars;;;2,855999947;10;
Andorra;2021;Europe ;High-income ;52474;;9127504;1564666,3;4,93;17181;Cars;;;2,584000111;10;
Angola;2012;Africa;Low-income;5560;;9219701;21470878,3;55,94;1089;Petroleum;51,27;;3,082000017;3,35;40,38631058
Angola;2013;Africa;Low-income;6119;14708;9312829;23728552,1;50,747;1357;Petroleum;51,27;1284;3,869999886;3,35;40,38631058
Angola;2014;Africa;Low-income;13715;14989;9406898;28333262,3;44,695;1685;Petroleum;51,27;1284;2,930000067;3,35;40,38631058
Angola;2015;Africa;Low-income;13915;15302;9737289;18429399,6;29,755;2241;Petroleum;51,27;1284;3,099999905;3,35;40,38631058
Angola;2016;Africa;Low-income;14482;16019;10050565;11567070,2;28,124;2514;Petroleum;51,27;1284;2,755000114;3,4;40,38631058
Angola;2017;Africa;Lower-middle-income;9141;13165;12457273;12348676;29,004;2640;Petroleum;51,27;1284;2,467000008;3,62;40,38631058
Angola;2018;Africa;Lower-middle-income;9957;7921;12877162;10328508,8;40,836;2551;Petroleum;51,27;1284;2,045000076;3,62;40,38631058
Angola;2019;Africa;Lower-middle-income;7421;3649;13428337;9337869,1;40,791;2649;Petroleum;51,27;1284;2,072999954;3,72;40,38631058
Angola;2020;Africa;Lower-middle-income;5481;3529;14451686;7427020,2;38,315;2080;Petroleum;51,27;1284;2,744999886;3,66;40,38631058
Angola;2021;Africa ;Lower-middle-income;5363;3701;14860848;9448355,7;47,745;1591;Petroleum;51,27;1284;2,296999931;3,37;40,38631058
Anguilla;2021;Latin-America ;High-income ;26510;;47557;;;;;;;;10;
Antigua and Barbuda;2012;Latin-America;High-income;13914;;48037;2514212,1;5,25;9388;Petroleum;;;2,355999947;10;
Antigua and Barbuda;2013;Latin-America;High-income;14640;19011;48522;1595482,5;5,84;9680;Petroleum;;;2,647000074;10;
Antigua and Barbuda;2014;Latin-America;High-income;21737;20403;49012;1280873,5;74,504;10713;Petroleum;;;2,542000055;10;
Antigua and Barbuda;2015;Latin-America;High-income;22874;21567;46367;1380636,3;70,691;13120;Petroleum;;;2,651000023;10;
Antigua and Barbuda;2016;Latin-America;High-income;24061;22784;43890;974052,4;70,02;12157;Petroleum;;;2,904000044;10;
Antigua and Barbuda;2017;Latin-America;High-income;23207;22490;88928;1042098,4;64,572;12748;Petroleum;;;2,871000051;10;
Antigua and Barbuda;2018;Latin-America;High-income;25076;19497;51290;1163354,5;62,471;12550;Petroleum;;;2,773000002;10;
Antigua and Barbuda;2019;Latin-America;High-income;23604;24964;80115;1121224,1;69,209;12761;Petroleum;;;3,457000017;10;
Antigua and Barbuda;2021;Latin-America ;High-income ;20640;19338;51712;1306780,1;46,983;12832;Petroleum;;;2,575000048;10;
Argentina;2012;Latin-America;Upper-middle-income;11196;17629;27933917;62330720,2;16,238;4369;Soybeans;41,44;11590;5,345829964;6,84;21,1504612
Argentina;2013;Latin-America;Upper-middle-income;11739;15638;28216078;68510304,6;14,617;4745;Soybeans;41,09;11590;5,436610222;6,84;21,1504612
Argentina;2014;Latin-America;Upper-middle-income;18033;10561;28501089;58304162,1;14,405;4443;Soybeans;41,82;11590;5,361440182;6,84;21,1504612
Argentina;2015;Latin-America;Upper-middle-income;18484;9778;28840254;54982567,3;10,706;7056;Soybeans;42,35;11590;5,776110172;7,02;21,1504612
Argentina;2016;Latin-America;Upper-middle-income;18874;16002;29183852;50823898,1;12,527;6125;Soybeans;42,35;11590;5,545489788;6,96;21,1504612
Argentina;2017;Latin-America;Upper-middle-income;19861;18966;29579247;61741233,8;11,32;7382;Soybeans;41,44;11590;5,454319954;6,96;21,1504612
Argentina;2018;Latin-America;Upper-middle-income;21137;11530;29921943;59064211,8;14,437;8504;Soybeans;41,72;11590;4,877739906;7,02;21,1504612
Argentina;2019;Latin-America;Upper-middle-income;16409;10256;30323713;45058497,1;17,925;7977;Soybeans;43,32;11590;4,777599812;7,02;21,1504612
Argentina;2020;Latin-America;Upper-middle-income;12573;7224;30730897;39955786,9;16,605;7722;Soybeans;42,75;11590;5,279640198;6,95;21,1504612
Argentina;2021;Latin-America ;Upper-middle-income ;15433;10446;31208118;56251904,8;17,997;7265;Soybeans;42,45;11590;4,647600174;6,81;21,1504612
Armenia;2012;Asia-Pacific;Lower-middle-income;3078;5587;2306118;2428747,4;27,562;971;Copper;29,6;5960;2,772480011;4,09;33,97376251
Armenia;2013;Asia-Pacific;Lower-middle-income;3177;5613;2329412;2658757,2;28,353;1008;Copper;30,58;5960;2,650180101;4,02;33,97376251
Armenia;2014;Asia-Pacific;Lower-middle-income;4522;5950;2352941;2778126,7;28,56;1142;Copper;31,48;5960;2,247240067;4,13;33,97376251
Armenia;2015;Asia-Pacific;Lower-middle-income;4702;5343;2245929;2022380,4;29,725;1400;Copper;32,36;5960;2,80591011;4;33,97376251
Armenia;2016;Asia-Pacific;Lower-middle-income;4933;5558;2338971;2550711,9;33,744;1657;Copper;32,55;5960;2,75812006;3,88;33,97376251
Armenia;2017;Asia-Pacific;Lower-middle-income;4787;5751;2086594;3344247;38,216;1844;Copper;33,62;5960;2,707590103;4,11;33,97376251
Armenia;2018;Asia-Pacific;Lower-middle-income;5312;7583;2109983;3725721,5;39,393;1822;Copper;34,43;5960;2,255867958;4,79;33,97376251
Armenia;2019;Asia-Pacific;Lower-middle-income;5857;19517;2151970;3977626;41,351;2059;Copper;30,03;5960;2,571912289;5,54;33,97376251
Armenia;2020;Asia-Pacific;Upper-middle-income;5887;22573;2170735;3411988,5;29,765;2373;Copper;25,13;5960;2,705559969;5,35;33,97376251
Armenia;2021;Asia-Pacific ;Upper-middle-income ;6395;21802;2155766;4120978,9;35,906;2540;Copper;27,94;5960;2,771339893;5,49;33,97376251
Aruba;2012;Latin-America;High-income;;;107706;2353980,8;73,104;;Petroleum;;;6,34758997;;
Aruba;2013;Latin-America;High-income;;;106640;3430660,2;76,548;;Petroleum;;;6,442770004;;
Aruba;2014;Latin-America;High-income;;;105584;3674667,5;78,275;;Petroleum;;;5,850840092;;
Aruba;2015;Latin-America;High-income;;;104539;2602946,9;72,853;;Petroleum;;;5,887829781;;
Aruba;2016;Latin-America;High-income;;19323;103504;1671635,3;71,82;;Petroleum;;;5,49105978;;
Aruba;2017;Latin-America;High-income;;48051;83245;1783982,4;72,549;;Petroleum;;;5,49105978;;
Aruba;2018;Latin-America;High-income;;45612;87696;1296910,2;72,253;;Petroleum;;;5,49105978;;
Aruba;2019;Latin-America;High-income;35684;58033;86158;1144475;73,235;;Petroleum;;;5,49105978;;
Aruba;2021;Latin-America ;High-income ;36961;52221;76598;1166427,8;69,07;;Petroleum;;;5,49105978;;
Australia;2012;Asia-Pacific;High-income;67175;354986;16385926;224615658,5;21,491;14660;Iron ore;34,4;60840;4,866670132;9,22;12,57882595
Australia;2013;Asia-Pacific;High-income;69888;402578;16551441;212195483;19,974;14965;Iron ore;34,4;60840;5,229090214;9,13;12,57882595
Australia;2014;Asia-Pacific;High-income;95397;430777;16718627;207306237,6;21,082;15786;Iron ore;34,4;60840;5,164549828;9,01;12,57882595
Australia;2015;Asia-Pacific;High-income;97420;364896;16919890;187846198,6;20,058;17491;Iron ore;33,69;60840;5,31551981;9,01;12,57882595
Australia;2016;Asia-Pacific;High-income;99452;375573;17115181;176485367,4;19,262;19007;Iron ore;33,69;60840;5,28689003;9,01;12,57882595
Australia;2017;Asia-Pacific;High-income;71403;402603;18204037;204860140,9;21,229;20348;Iron ore;34,33;60840;5,138229847;9,09;12,57882595
Australia;2018;Asia-Pacific;High-income;77007;411060;18432832;211416655,9;21,854;19915;Iron ore;34,33;60840;5,124310017;9,09;12,57882595
Australia;2019;Asia-Pacific;High-income;75992;386058;18655228;199017717,2;24,112;22657;Iron ore;34,33;60840;5,134290218;9,09;12,57882595
Australia;2020;Asia-Pacific;High-income;69318;483755;19158458;192645790,5;23,967;26559;Iron ore;34,33;60840;5,608449936;8,96;12,57882595
Australia;2021;Asia-Pacific ;High-income ;85678;550110;19357947;240899429,9;21,977;31304;Iron ore;34,33;60840;5,730000019;8,9;12,57882595
Austria;2012;Europe;High-income;49140;178724;6643641;160835264,4;53,974;30886;Cars;30,48;55720;5,480400085;8,62;9,14703846
Austria;2013;Europe;High-income;49346;203931;6710749;164336468,3;53,441;30940;Cars;30,75;55720;5,547110081;8,48;9,14703846
Austria;2014;Europe;High-income;63547;225565;6778534;165108408,2;53,387;32615;Cars;30,54;55720;5,447619915;8,54;9,14703846
Austria;2015;Europe;High-income;65474;196092;6808029;143041736;53,089;33592;Cars;30,53;55720;5,456580162;8,54;9,14703846
Austria;2016;Europe;High-income;67391;206002;6834885;145445194,3;52,406;33768;Cars;30,8;55720;5,47961998;8,41;9,14703846
Austria;2017;Europe;High-income;54574;221456;7053320;158705715,7;54,051;32866;Cars;29,74;55720;5,371590137;8,42;9,14703846
Austria;2018;Europe;High-income;62291;231368;7075309;176265800;55,462;32219;Cars;30,85;55720;5,226550102;8,29;9,14703846
Austria;2019;Europe;High-income;64664;274919;7092998;168973574,3;55,761;31518;Cars;30,21;55720;5,21750021;8,29;9,14703846
Austria;2020;Europe;High-income;59370;290348;7270586;158037659,9;51,585;35369;Cars;29,8;55720;5,569009781;8,16;9,14703846
Austria;2021;Europe ;High-income ;62610;250125;7296352;198504368,7;55,952;37230;Cars;30,7;55720;4,960000038;8,07;9,14703846
Azerbaijan;2012;Asia-Pacific;Low-income;7324;14360;6204044;14731736,7;52,975;338;Petroleum;31,8;5660;2,067630053;3,15;39,05334473
Azerbaijan;2013;Asia-Pacific;Low-income;8340;16344;6266711;16772261,4;48,416;364;Petroleum;31,8;5660;2,442130089;3,06;39,05334473
Azerbaijan;2014;Asia-Pacific;Low-income;13836;21169;6330011;15298074,7;43,274;504;Petroleum;31,8;5660;2,633039951;2,83;39,05334473
Azerbaijan;2015;Asia-Pacific;Low-income;15516;17837;6447273;11233182,3;37,795;849;Petroleum;31,8;5660;2,951679945;2,71;39,05334473
Azerbaijan;2016;Asia-Pacific;Low-income;16958;13242;6494487;8060756,4;46,428;718;Petroleum;31,8;5660;2,903409958;2,65;39,05334473
Azerbaijan;2017;Asia-Pacific;Upper-middle-income;5713;8391;6792992;8446899,9;48,548;833;Petroleum;31,8;5660;2,473819971;2,65;39,05334473
Azerbaijan;2018;Asia-Pacific;Upper-middle-income;6208;7530;6905710;10361019,3;54,092;747;Petroleum;31,8;5660;2,455430031;2,65;39,05334473
Azerbaijan;2019;Asia-Pacific;Upper-middle-income;6479;11865;6995365;12041195,3;49,051;755;Petroleum;31,8;5660;3,176460028;2,75;39,05334473
Azerbaijan;2020;Asia-Pacific;Upper-middle-income;5824;11926;7127285;9547570,1;35,624;788;Petroleum;31,8;5660;4,332049847;2,68;39,05334473
Azerbaijan;2021;Asia-Pacific ;Upper-middle-income ;7549;15953;7208675;10935708,9;46,489;1202;Petroleum;31,8;5660;3,702080011;2,68;39,05334473
Bahamas;2012;Latin-America;High-income;23720;39425;230200;11295308,7;38,127;8636;Petroleum;53,3;;2,453000069;10;23,75626564
Bahamas;2013;Latin-America;High-income;24735;41106;232525;9534835,2;40,429;9917;Petroleum;53,3;;2,351000071;10;23,75626564
Bahamas;2014;Latin-America;High-income;37589;42576;234874;11022720,2;38,402;10786;Petroleum;53,3;;2,447999954;10;23,75626564
Bahamas;2015;Latin-America;High-income;38607;44299;248313;10227152,2;36,359;14204;Petroleum;53,3;;2,398999929;10;23,75626564
Bahamas;2016;Latin-America;High-income;39754;45947;261170;7436094,8;33,215;14893;Petroleum;53,3;;2,604000092;10;23,75626564
Bahamas;2017;Latin-America;High-income;33774;41203;291241;9681449,6;32,385;15830;Petroleum;53,3;;2,806999922;10;23,75626564
Bahamas;2018;Latin-America;High-income;43952;47822;292752;10199103,8;35,929;17451;Petroleum;53,3;;2,565999985;10;23,75626564
Bahamas;2019;Latin-America;High-income;44549;76507;287555;10808940,3;35,536;18454;Petroleum;53,3;;2,700999975;10;23,75626564
Bahamas;2020;Latin-America;High-income;41603;56737;282003;6618511,9;24,644;19110;Petroleum;53,3;;2,867000103;10;23,75626564
Bahamas;2021;Latin-America ;High-income ;39431;60263;282097;8221874,2;28,785;21060;Petroleum;53,3;;3,572999954;10;23,75626564
Bahrain;2012;Asia-Pacific;High-income;23631;44324;565574;13173496,9;102,146;7163;Aluminium;55,7;;2,645309925;2,53;14,49871349
Bahrain;2013;Asia-Pacific;High-income;24303;44822;571287;12078769,8;104,805;8591;Aluminium;55,7;;2,476890087;2,87;14,49871349
Bahrain;2014;Asia-Pacific;High-income;35986;48522;577058;12874418,3;96,051;8484;Aluminium;55,7;;2,467459917;2,87;14,49871349
Bahrain;2015;Asia-Pacific;High-income;35475;49163;589874;11366758;83,107;13517;Aluminium;55,7;;2,674540043;2,79;14,49871349
Bahrain;2016;Asia-Pacific;High-income;35190;50609;612539;10721999,1;74,201;16637;Aluminium;55,7;;3,256000042;2,79;14,49871349
Bahrain;2017;Asia-Pacific;High-income;33100;30803;1103789;11438193,4;75,78;18444;Aluminium;55,7;;2,324520111;2,71;14,49871349
Bahrain;2018;Asia-Pacific;High-income;32726;38882;1157348;15893113,7;79,253;20139;Aluminium;55,7;;2,808000088;2,71;14,49871349
Bahrain;2019;Asia-Pacific;High-income;31694;87108;1216880;14229618,5;76,486;23644;Aluminium;55,7;;2,38499999;2,55;14,49871349
Bahrain;2020;Asia-Pacific;High-income;26268;87559;1313400;12747969,8;72,929;26814;Aluminium;55,7;;2,552000046;2,49;14,49871349
Bahrain;2021;Asia-Pacific ;High-income ;28136;98031;1346513;15880824,7;89,681;28381;Aluminium;55,7;;2,220999956;2,52;14,49871349
Bangladesh;2012;Asia-Pacific;Low-income;689;1719;103014973;31616317,4;20,162;249;Clothing;32,39;2820;2,046999931;5,86;25,72577286
Bangladesh;2013;Asia-Pacific;Low-income;719;1894;104055528;35476888,5;19,538;265;Clothing;32,39;2820;1,965999961;5,86;25,72577286
Bangladesh;2014;Asia-Pacific;Low-income;1243;2017;105106594;40866706,9;18,99;297;Clothing;32,39;2820;2,098999977;5,78;25,72577286
Bangladesh;2015;Asia-Pacific;Low-income;1320;2201;107678328;41435446,6;17,337;379;Clothing;32,39;2820;1,871999979;5,73;25,72577286
Bangladesh;2016;Asia-Pacific;Low-income;1404;2347;109927567;43272591,4;13,921;422;Clothing;32,39;2820;2,220999956;5,73;25,72577286
Bangladesh;2017;Asia-Pacific;Lower-middle-income;2374;2612;100689127;50509535,9;12,82;465;Clothing;32,39;2820;1,850000024;5,43;25,72577286
Bangladesh;2018;Asia-Pacific;Lower-middle-income;2670;2332;102915952;57825025,2;12,675;499;Clothing;32,39;2820;1,656000018;5,57;25,72577286
Bangladesh;2019;Asia-Pacific;Lower-middle-income;2869;6643;104922475;57999759,5;13,095;609;Clothing;32,39;2820;1,680999994;5,88;25,72577286
Bangladesh;2020;Asia-Pacific;Lower-middle-income;2982;7837;106035473;50096795,2;10,443;680;Clothing;32,39;2820;1,764999986;5,99;25,72577286
Bangladesh;2021;Asia-Pacific ;Lower-middle-income;3333;9490;108113804;77315652,7;10,663;738;Clothing;32,39;2820;1,83099997;5,99;25,72577286
Barbados;2012;Latin-America;High-income;16534;17131;224198;5237396,4;39,256;15783;Rum;;;5,262509823;10;23,86618805
Barbados;2013;Latin-America;High-income;17351;22289;221978;1934568,8;40,853;16837;Rum;;;5,148890018;10;23,86618805
Barbados;2014;Latin-America;High-income;23513;18200;219780;1724912,8;39,919;17405;Rum;;;6,143179893;10;23,86618805
Barbados;2015;Latin-America;High-income;24696;20022;199780;1375556,3;39,973;22132;Rum;;;5,177000046;10;23,86618805
Barbados;2016;Latin-America;High-income;26013;22120;180832;1190016,6;36,457;23064;Rum;;;4,697669983;10;23,86618805
Barbados;2017;Latin-America;High-income;22345;22098;226265;1487960,2;35,676;24527;Rum;;;4,363840103;10;23,86618805
Barbados;2018;Latin-America;High-income;24604;28762;208609;1518420,5;41,202;19163;Rum;;;5,132999897;10;23,86618805
Barbados;2019;Latin-America;High-income;24172;64658;216524;1404825,8;41,981;19721;Rum;;;4,111229897;10;23,86618805
Barbados;2020;Latin-America;High-income;20973;63261;221305;1432947,9;29,454;20212;Rum;;;4,202179909;10;23,86618805
Barbados;2021;Latin-America ;High-income ;20839;70807;225966;1905187,6;30,364;20692;Rum;;;4,975999832;10;23,86618805
Belarus;2012;Europe;Lower-middle-income;6032;2356;7196696;36037728,7;78,777;1994;Fertilizers;26,53;7210;4,959640026;3,04;36,76766586
Belarus;2013;Europe;Lower-middle-income;6408;2407;7269390;32582572,4;58,334;2213;Fertilizers;26,58;7210;5,009419918;3,04;36,76766586
Belarus;2014;Europe;Lower-middle-income;8551;2179;7342818;30812091,9;54,941;2424;Fertilizers;27,18;7210;4,818329811;3,69;36,76766586
Belarus;2015;Europe;Lower-middle-income;9104;1551;7736944;21511228,4;58,01;2833;Fertilizers;25,63;7210;4,787509918;3,62;36,76766586
Belarus;2016;Europe;Lower-middle-income;9750;1259;7148531;23628075;62,509;2426;Fertilizers;25,31;7210;4,946549892;3,54;36,76766586
Belarus;2017;Europe;Upper-middle-income;6938;1116;7168459;30712180,8;66,79;2714;Fertilizers;25,44;7210;4,795000076;3,13;36,76766586
Belarus;2018;Europe;Upper-middle-income;7685;1514;7265522;34531958,9;70,455;2547;Fertilizers;25,24;7210;5,381000042;3,13;36,76766586
Belarus;2019;Europe;Upper-middle-income;8158;16590;7414105;34534549,7;65,094;2507;Fertilizers;25,28;7210;4,979489803;2,48;36,76766586
Belarus;2020;Europe;Upper-middle-income;7833;23278;7345992;29652521,1;61,012;2711;Fertilizers;24,38;7210;4,862639904;2,59;36,76766586
Belarus;2021;Europe ;Upper-middle-income ;9129;26221;7360513;38226837,5;70,832;2538;Fertilizers;24,38;7210;4,606410027;2,41;36,76766586
Belgium;2012;Europe;High-income;45975;233764;8238899;378491178,9;80,404;36340;Vaccines;27,49;53890;6,260000229;8,05;20,22047424
Belgium;2013;Europe;High-income;45577;255573;8322121;390450300,3;79,324;37066;Vaccines;27,67;53890;6,630529881;8,05;20,22047424
Belgium;2014;Europe;High-income;59950;300850;8406182;399518436,3;79,801;38389;Vaccines;28,13;53890;6,590469837;7,93;20,22047424
Belgium;2015;Europe;High-income;61215;259406;8438510;341172681,6;77,805;38769;Vaccines;27,73;53890;6,451570034;7,93;20,22047424
Belgium;2016;Europe;High-income;62623;270613;8473355;338086713,9;79,43;39786;Vaccines;27,58;53890;6,461730003;7,77;20,22047424
Belgium;2017;Europe;High-income;52959;278139;8819331;361153255,8;83,182;39835;Vaccines;27,39;53890;6,425340176;7,78;20,22047424
Belgium;2018;Europe;High-income;59925;313045;8867735;393542898,2;83,08;40104;Vaccines;27,21;53890;6,381070137;7,78;20,22047424
Belgium;2019;Europe;High-income;59741;246135;8913807;377928034,2;82,397;40553;Vaccines;27,22;53890;6,33397007;7,64;20,22047424
Belgium;2020;Europe;High-income;56342;351327;8991623;354167048,2;78,632;44589;Vaccines;25,96;53890;6,812329769;7,51;20,22047424
Belgium;2021;Europe ;High-income ;63611;381114;902617;464825537,1;87,924;47202;Vaccines;26,58;53890;6,210000038;7,51;20,22047424
Belize;2012;Latin-America;Upper-middle-income;4415;9720;190551;1350483,6;59,876;2761;Sugarcane;53,3;;5,472000122;10;40,39861298
Belize;2013;Latin-America;Upper-middle-income;4536;9998;192476;1129201,3;56,396;2746;Sugarcane;53,3;;5,141980171;10;40,39861298
Belize;2014;Latin-America;Upper-middle-income;8128;10287;194420;981229,4;55,835;2759;Sugarcane;53,3;;5,147729874;10;40,39861298
Belize;2015;Latin-America;Upper-middle-income;8254;10602;188644;943208,3;51,529;3494;Sugarcane;53,3;;5,357739925;10;40,39861298
Belize;2016;Latin-America;Upper-middle-income;8387;10896;183554;841655,9;47,286;3772;Sugarcane;53,3;;5,680840015;10;40,39861298
Belize;2017;Latin-America;Upper-middle-income;8060;10373;192808;1002015;49,796;4039;Sugarcane;53,3;;5,902510166;10;40,39861298
Belize;2018;Latin-America;Upper-middle-income;8206;8961;223189;1032954,6;51,58;3863;Sugarcane;53,3;;6,074989796;10;40,39861298
Belize;2019;Latin-America;Upper-middle-income;8596;10864;184094;1113717,5;51,897;4101;Sugarcane;53,3;;5,90775013;10;40,39861298
Belize;2020;Latin-America;Upper-middle-income;6493;10364;289464;1024412,2;37,629;4390;Sugarcane;53,3;;5,152190208;10;40,39861298
Belize;2021;Latin-America ;Upper-middle-income ;7123;11295;265604;1358058,7;47,661;3919;Sugarcane;53,3;;5,856490135;10;40,39861298
Benin;2012;Africa;Low-income;739;2670;4729407;6490827,2;23,897;174;Cotton;47,76;1308;3,562020063;6;42,42109299
Benin;2013;Africa;Low-income;760;3187;4777179;8100118,2;27,571;174;Cotton;47,76;1308;3,327510118;5,87;42,42109299
Benin;2014;Africa;Low-income;1690;3523;4825433;8830040,9;31,431;217;Cotton;47,76;1308;3,161789894;5,65;42,42109299
Benin;2015;Africa;Low-income;1760;3044;4927727;6931352,2;24,72;300;Cotton;47,76;1308;3,17298007;5,72;42,42109299
Benin;2016;Africa;Low-income;1829;3136;5102041;5212050;27,607;353;Cotton;37,95;1308;2,899100065;5,67;42,42109299
Benin;2017;Africa;Low-income;1654;3304;5145278;6068670,8;27,206;398;Cotton;37,95;1308;3,535589933;5,61;42,42109299
Benin;2018;Africa;Low-income;1910;2972;5383580;5785748,9;27,274;431;Cotton;37,95;1308;2,931619883;5,74;42,42109299
