Country;Period;Region;Income_Group;GDP_per_adult;Population;Exports;Exports_Ratio;External_Debt;Main_export;Class;Gini;Average_Wage;Exp_Education;Democracy_level;Informal_economy;Wealth_per_adult;Range
Burundi;2017;Africa;Low-income;741;5235602;478569.7;6.027;121;Gold;Mining;37.46;648;4762020111;2.33;3647000504;382;Low_1000
Congo. Dem. Rep.;2016;Africa;Low-income;634;35353535;5171171.6;23.956;81;Copper;Mining;44.75;564;2118690014;2.91;4210615158;396;Low_1000
Guinea-Bissau;2012;Africa;Low-income;564;1343053;309523.2;15.475;249;Cashews;Food;34.77;1248;2001060009;1.43;4351089859;400;Low_1000
Congo. Dem. Rep.;2017;Africa;Low-income;1117;34398034;5330658.2;35.251;78;Copper;Mining;44.75;564;1454949975;3.25;4210615158;407;Low_1000
Guinea-Bissau;2015;Africa;Low-income;1293;1384164;295711.2;27.543;350;Cashews;Food;34.77;1248;213248992;1.93;4351089859;410;Low_1000
Ethiopia;2013;Africa;Low-income;457;44051522;6841828.2;12.484;178;Coffee;Food;34.99;1152;4498549938;3.83;2274969673;411;Low_1000
Malawi;2012;Africa;Low-income;348;5568750;1611705.1;14.29;113;Tobacco;Products;44.69;576;2529000044;6.08;3950688934;412;Low_1000
Guinea-Bissau;2016;Africa;Low-income;1348;1398146;304104.1;26.508;390;Cashews;Food;34.77;1248;213248992;1.98;4351089859;422;Low_1000
Guinea-Bissau;2013;Africa;Low-income;565;1356619;321218.8;18.257;262;Cashews;Food;34.77;1248;213248992;1.26;4351089859;424;Low_1000
Madagascar;2014;Africa;Low-income;1042;9389671;2895881.5;28.282;156;Vanilla;Food;42.65;432;2381230116;4.42;3573961258;426;Low_1000
Ethiopia;2014;Africa;Low-income;1065;44496487;9481872;11.642;204;Coffee;Food;34.99;1152;4602019787;3.72;2274969673;427;Low_1000
Madagascar;2018;Africa;Low-income;959;11574074;3230224.2;31.536;195;Vanilla;Food;42.65;432;2844099998;5.22;3573961258;432;Low_1000
Ethiopia;2016;Africa;Low-income;1183;45454545;9711427.4;7.812;370;Coffee;Food;34.99;1152;5061999798;3.6;2274969673;440;Low_1000
Ethiopia;2015;Africa;Low-income;1127;45351474;10173503.2;9.363;321;Coffee;Food;34.99;1152;5152999878;3.83;2274969673;441;Low_1000
Madagascar;2012;Africa;Low-income;465;9202817;2429791.9;21.781;127;Vanilla;Food;42.65;432;2340670109;3.93;3573961258;444;Low_1000
Madagascar;2013;Africa;Low-income;480;9295775;2713958.1;23.272;153;Vanilla;Food;42.65;432;1776939988;4.32;3573961258;448;Low_1000
Guinea-Bissau;2014;Africa;Low-income;1243;1370322;409107.4;20.207;314;Cashews;Food;34.77;1248;213248992;1.93;4351089859;463;Low_1000
Guinea-Bissau;2017;Africa;Low-income;1433;1412268;362955.1;27.774;388;Cashews;Food;34.77;1248;213248992;1.98;4351089859;477;Low_1000
Mozambique;2018;Africa;Low-income;1012;12448133;9951897.1;40.68;456;Coal;Mining;50.45;480;5452189922;3.85;2589390182;482;Low_1000
Mozambique;2016;Africa;Low-income;1845;11538462;7388761.8;27.87;491;Coal;Mining;50.45;480;5865039825;4.02;2589390182;520;Low_1000
Sudan;2018;Africa;Lower-middle-income;2452;20754717;7751980.6;7.65;1258;Gold;Mining;34.24;760;;2.15;279846611;530;Low_1000
Sudan;2019;Africa;Lower-middle-income;1595;20599251;7742423.6;8.453;1389;Gold;Mining;34.24;760;;2.7;279846611;534;Low_1000
Sierra Leone;2012;Africa;Low-income;440;2800286;1517729.7;33.015;160;Titanium ore;Mining;35.69;1116;2881599903;4.71;3764397049;537;Low_1000
Somalia;2020;Africa;Low-income;236;6980803;4468716.4;12.799;;Goats;Food;36.8;600;0.270661741;10;;573;Low_1000
Burundi;2019;Africa;Low-income;683;4926108;553911.6;5.172;140;Gold;Mining;37.46;648;5347000122;2.15;3647000504;609;Low_1000
Sierra Leone;2016;Africa;Low-income;1282;3139717;964431;23.702;289;Titanium ore;Mining;35.69;1116;2911339998;4.55;3764397049;637;Low_1000
Afghanistan;2018;Asia-Pacific;Low-income;1308;15552100;11015099.1;4.76;36;Gold;Mining;41;380;4343190193;2.97;;643;Low_1000
Uganda;2017;Africa;Low-income;1559;17054264;3652709.8;16.661;248;Gold;Mining;42.71;924;2253639936;5.09;3238812637;645;Low_1000
Rwanda;2018;Africa;Low-income;1599;6060606;2042281.9;21.112;293;Gold;Mining;43.71;780;3073750019;3.35;2656653595;660;Low_1000
Rwanda;2017;Africa;Low-income;1501;6006006;1305072.7;20.528;277;Gold;Mining;43.71;780;3124720097;3.19;2656653595;666;Low_1000
Uganda;2015;Africa;Low-income;1458;16320475;3324329.1;12.877;200;Gold;Mining;42.75;924;232152009;5.22;3238812637;674;Low_1000
Uganda;2012;Africa;Low-income;504;14906464;2714918.8;15.492;144;Gold;Mining;41.01;924;1797469974;5.16;3238812637;677;Low_1000
Sierra Leone;2013;Africa;Low-income;550;2828571;1342271.9;28.627;165;Titanium ore;Mining;35.69;1116;2379810095;4.64;3764397049;681;Low_1000
Uganda;2016;Africa;Low-income;1518;16058394;3383749.9;12.427;227;Gold;Mining;42.75;924;21378901;5.26;3238812637;685;Low_1000
Sierra Leone;2019;Africa;Low-income;1069;4329004;1178322.7;18.247;337;Titanium ore;Mining;35.69;1116;744701004;4.86;3764397049;693;Low_1000
Sierra Leone;2014;Africa;Low-income;1231;2857143;1250661.1;30.76;188;Titanium ore;Mining;35.69;1116;2662909985;4.56;3764397049;700;Low_1000
Guinea-Bissau;2018;Africa;Low-income;1758;1426534;350126.5;25.276;396;Cashews;Food;34.77;1248;213248992;1.98;4351089859;701;Low_1000
Uganda;2018;Africa;Low-income;1708;18309859;3876246.4;15.087;260;Gold;Mining;42.71;924;2130520105;5.2;3238812637;710;Low_1000
Rwanda;2012;Africa;Low-income;628;5429917;1026760.4;11.993;108;Gold;Mining;45.11;780;4421030045;3.36;2656653595;721;Low_1000
Rwanda;2014;Africa;Low-income;1500;5540166;1023917.3;13.867;154;Gold;Mining;43.71;780;4196390152;3.25;2656653595;722;Low_1000
Haiti;2019;Latin-America;Lower-middle-income;1488;6915629;4216792.9;10.558;305;Clothes;Clothes;60.79;1610;1758999944;4.57;91.5;723;Low_1000
Rwanda;2013;Africa;Low-income;673;5484765;1135061.6;13.491;138;Gold;Mining;45.11;780;4742139816;3.38;2656653595;723;Low_1000
Burundi;2020;Africa;Low-income;562;5494505;632519.8;4.549;150;Gold;Mining;37.46;648;5322000027;2.14;3647000504;728;Low_1000
Chad;2018;Africa;Low-income;2060;6802721;899921.1;36.191;292;Petroleum;Petroleum;37.5;1008;2259000063;1.61;3639111328;735;Low_1000
Niger;2012;Africa;Low-income;417;6571552;1297645.4;16.101;74;Gold;Mining;34.28;804;318682003;4.16;3566300201;742;Low_1000
Sierra Leone;2015;Africa;Low-income;1246;2677376;1179262.3;19.211;255;Titanium ore;Mining;35.69;1116;3217999935;4.55;3764397049;747;Low_1000
Central African Republic;2012;Africa;Low-income;453;2232574;333241.2;11.55;139;Gold;Mining;43.05;600;1980000019;1.99;4476017761;747;Low_1000
Central African Republic;2019;Africa;Low-income;1024;2670227;383919.3;15.755;202;Gold;Mining;43.05;600;1768000007;1.32;4476017761;749;Low_1000
Uganda;2013;Africa;Low-income;546;15057034;3317150.1;16.513;160;Gold;Mining;42.75;924;1871140003;5.22;3238812637;750;Low_1000
Rwanda;2016;Africa;Low-income;1677;5263158;1364442.9;15.42;241;Gold;Mining;43.71;780;3434789896;3.07;2656653595;760;Low_1000
Rwanda;2015;Africa;Low-income;1584;5221932;1185079.3;13.23;214;Gold;Mining;43.71;780;3647089958;3.07;2656653595;766;Low_1000
Haiti;2020;Latin-America;Low-income;1166;6518905;4234305;7.003;240;Clothes;Clothes;60.79;1610;1371000051;4.22;91.5;767;Low_1000
Ghana;2015;Africa;Low-income;3821;14230272;15085547.9;33.832;867;Gold;Mining;43.52;1392;4434050083;6.86;3554936218;773;Low_1000
Central African Republic;2015;Africa;Low-income;1002;2587322;311171.3;17.068;203;Gold;Mining;43.05;600;1909999967;1.57;4476017761;773;Low_1000
Mozambique;2015;Africa;Low-income;1692;11553273;9603048.4;21.4;465;Coal;Mining;50.45;480;6011000156;4.6;2589390182;779;Low_1000
Uganda;2014;Africa;Low-income;1401;15209125;2692375.1;14.948;179;Gold;Mining;42.75;924;1914720058;5.22;3238812637;789;Low_1000
Sierra Leone;2021;Africa;Low-income;978;3754693;1633421.8;16.928;341;Titanium ore;Mining;35.69;1116;9442239761;4.97;3764397049;799;Low_1000
Central African Republic;2016;Africa;Low-income;1041;2500000;255734.4;14.822;196;Gold;Mining;43.05;600;1753999949;1.61;4476017761;800;Low_1000
Central African Republic;2016;Africa;Low-income;1041;2500000;255734.4;14.822;196;Gold;Mining;43.05;600;1753999949;1.61;4476017761;800;Low_1000
Central African Republic;2013;Africa;Low-income;459;2255125;395109.2;14.973;148;Gold;Mining;43.05;600;2638000011;1.49;4476017761;800;Low_1000
Somalia;2018;Africa;Low-income;537.16;6226650;3489474.2;13.517;;Goats;Food;36.8;600;0.234450966;10;;803;Low_1000
Mayotte;2018;Africa;Low-income;;;;;;;;;;;;;803;Low_1000
Mozambique;2012;Africa;Low-income;608;11598817;7888967.3;23.59;192;Coal;Mining;54;480;5672160149;4.88;2589390182;805;Low_1000
Ghana;2017;Africa;Lower-middle-income;3007;14833127;14573252.9;33.877;1053;Gold;Mining;43.52;1392;3533629894;6.69;3554936218;809;Low_1000
Burundi;2021;Africa;Low-income;660;4944376;651239.8;5;154;Gold;Mining;37.46;648;4870999813;2.13;3647000504;809;Low_1000
Mozambique;2013;Africa;Low-income;657;11715976;10218091.6;23.71;251;Coal;Mining;54;480;6115330219;4.77;2589390182;811;Low_1000
Guinea;2017;Africa;Low-income;1116;6142506;3971493.3;44.66;313;Gold;Mining;29.59;1428;2320339918;3.14;3035143852;814;Low_1000
Guinea;2018;Africa;Low-income;1655;6127451;4322679.4;40.207;314;Gold;Mining;29.59;1428;2384320021;3.14;3035143852;816;Low_1000
Gambia;2014;Africa;Low-income;1156;1215067;1142039.7;21.837;325;Cashews;Food;35.92;1428;2230940104;3.05;4001334;823;Low_1000
Somalia;2017;Africa;Low-income;555.19;6024096;3044358.8;12.049;;Goats;Food;36.8;600;0.127174035;10;;830;Low_1000
Mayotte;2017;Africa;Low-income;;;;;;;;;;;;;830;Low_1000
Central African Republic;2020;Africa;Low-income;1047;2380952;321951.9;15.172;188;Gold;Mining;43.05;600;2144999981;1.32;4476017761;840;Low_1000
Mozambique;2014;Africa;Low-income;1546;11834320;12203577.9;24.96;326;Coal;Mining;54;480;6493999958;4.66;2589390182;845;Low_1000
Gambia;2016;Africa;Low-income;1263;1166861;939266.8;15.912;500;Cashews;Food;38.76;1428;2024430037;2.91;4001334;857;Low_1000
Tanzania;2017;Africa;Low-income;2248;25641026;10417674.7;15.663;341;Gold;Mining;40.49;876;4430510044;5.47;4073649216;858;Low_1000
Tanzania;2012;Africa;Low-income;565;21758022;9734589.3;22.372;203;Gold;Mining;40.49;876;4230000019;5.88;4073649216;859;Low_1000
Guinea;2012;Africa;Low-income;498;5481544;3375553;33.137;135;Gold;Mining;33.73;1428;1833709955;2.79;3035143852;862;Low_1000
Niger;2018;Africa;Low-income;1210;8111240;1314516.9;11.296;190;Gold;Mining;37.26;804;3457279921;3.76;3566300201;863;Low_1000
Gambia;2013;Africa;Low-income;524;1202916;1061430.7;18.979;307;Cashews;Food;35.92;1428;1818390012;3.31;4001334;864;Low_1000
Tanzania;2018;Africa;Low-income;2399;25433526;12708000.3;14.739;335;Gold;Mining;40.49;876;36995399;5.41;4073649216;865;Low_1000
Ghana;2016;Africa;Low-income;4058;14908257;14377764.5;31.193;1002;Gold;Mining;43.52;1392;4394529819;6.75;3554936218;872;Low_1000
Central African Republic;2014;Africa;Low-income;960;2277904;241608.5;16.676;199;Gold;Mining;43.05;600;2220000029;1.49;4476017761;878;Low_1000
Mozambique;2019;Africa;Low-income;1078;13636364;12245059.7;31.11;450;Coal;Mining;50.45;480;6285999775;3.65;2589390182;880;Low_1000
Guinea;2013;Africa;Low-income;509;5536913;3880043.5;26.471;182;Gold;Mining;29.59;1428;263421011;2.84;3035143852;882;Low_1000
Chad;2017;Africa;Low-income;1971;5662514;708099.9;33.873;289;Petroleum;Petroleum;37.5;1008;2454819918;1.5;3639111328;883;Low_1000
Gambia;2015;Africa;Low-income;1216;1128668;966170.1;19.596;406;Cashews;Food;35.92;1428;2160029888;2.97;4001334;886;Low_1000
Tanzania;2016;Africa;Low-income;1640;23675310;10613188.5;16.35;329;Gold;Mining;40.49;876;4102000237;5.76;4073649216;887;Low_1000
Gambia;2018;Africa;Low-income;1114;1124859;1297124.7;21.726;516;Cashews;Food;38.76;1428;2365439892;4.31;4001334;889;Low_1000
Guinea;2014;Africa;Low-income;1098;5592841;3743665.2;26.689;193;Gold;Mining;29.59;1428;2422810078;3.01;3035143852;894;Low_1000
Gambia;2017;Africa;Low-income;1095;1113586;1274826.1;16.789;521;Cashews;Food;38.76;1428;2459000111;4.06;4001334;898;Low_1000
Mali;2012;Africa;Low-income;673;6496875;2693970.3;27.856;154;Gold;Mining;35.96;1416;3479490042;5.12;3170564461;905;Low_1000
Tanzania;2015;Africa;Low-income;1532;23153252;13074345.2;17.105;319;Gold;Mining;40.49;876;4195000172;5.58;4073649216;907;Low_1000
Mali;2015;Africa;Low-income;1666;6500542;3296884.7;24.044;208;Gold;Mining;35.96;1416;3801520109;5.7;3170564461;923;Low_1000
Guinea;2016;Africa;Low-income;1411;5417118;3467554.3;29.372;280;Gold;Mining;29.59;1428;2544500113;3.14;3035143852;923;Low_1000
Mali;2017;Africa;Low-income;1992;7534984;3678667.7;22.214;264;Gold;Mining;35.96;1416;3789769888;5.64;3170564461;929;Low_1000
Ghana;2018;Africa;Lower-middle-income;3341;14989293;14455247;33.455;1194;Gold;Mining;43.52;1392;3886130095;6.63;3554936218;934;Low_1000
Niger;2015;Africa;Low-income;1269;7494647;1406630.7;14.268;130;Gold;Mining;37.26;804;4486690044;3.85;3566300201;934;Low_1000
Niger;2013;Africa;Low-income;448;6637931;1612161.8;16.979;81;Gold;Mining;34.28;804;3689529896;4.08;3566300201;937;Low_1000
Niger;2017;Africa;Low-income;1046;8492569;1257799.3;12.807;166;Gold;Mining;37.26;804;2578180075;3.76;3566300201;942;Low_1000
Mali;2016;Africa;Low-income;1726;7391763;3644573.7;23.443;254;Gold;Mining;35.96;1416;3094779968;5.7;3170564461;947;Low_1000
Somalia;2016;Africa;Low-income;517.1;5274262;2619192.3;14.439;;Goats;Food;36.8;600;0.127174035;10;;948;Low_1000
Mayotte;2016;Africa;Low-income;;;;;;;;;;;;;948;Low_1000
Tanzania;2013;Africa;Low-income;600;21977800;12950841.8;19.013;229;Gold;Mining;40.49;876;4638000011;5.77;4073649216;951;Low_1000
Mali;2013;Africa;Low-income;694;6562500;2939189;24.941;160;Gold;Mining;35.96;1416;3284650087;5.9;3170564461;955;Low_1000
Guinea;2015;Africa;Low-income;1202;5208333;3393486.7;21.497;302;Gold;Mining;29.59;1428;2517139912;3.14;3035143852;960;Low_1000
Central African Republic;2018;Africa;Low-income;892;2083333;368726.5;15.94;207;Gold;Mining;43.05;600;1565999985;1.52;4476017761;960;Low_1000
Niger;2016;Africa;Low-income;1336;7216495;1062938.9;12.183;147;Gold;Mining;37.26;804;2958430052;3.96;3566300201;970;Low_1000
Central African Republic;2021;Africa;Low-income;1129;2040816;284490.1;13.227;211;Gold;Mining;43.05;600;1873000026;1.43;4476017761;980;Low_1000
Sudan;2014;Africa;Low-income;2783;24464832;7632332;7.609;1043;Gold;Mining;34.24;760;;2.54;279846611;981;Low_1000
Chad;2016;Africa;Low-income;2054;6116208;649130.9;26.295;317;Petroleum;Petroleum;37.5;1008;2388000011;1.5;3639111328;981;Low_1000
Chad;2015;Africa;Low-income;2047;6091371;909903.2;30.002;297;Petroleum;Petroleum;37.5;1008;2342999935;1.5;3639111328;985;Low_1000
Tanzania;2014;Africa;Low-income;1435;22199798;13148855;18.069;267;Gold;Mining;40.49;876;3384880066;5.77;4073649216;991;Low_1000
Sierra Leone;2020;Africa;Low-income;1052;4020101;1184034.2;15.091;340;Titanium ore;Mining;35.69;1116;8809550285;4.86;3764397049;995;Low_1000
Mozambique;2020;Africa;Low-income;1086;13958126;10962053.2;26.26;477;Coal;Mining;50.45;480;6643000126;3.51;2589390182;1003;Bet_1000_5000
Gambia;2012;Africa;Low-income;525;1190887;949465.7;19.842;286;Cashews;Food;35.92;1428;2637569904;3.31;4001334;1007;Bet_1000_5000
Sudan;2020;Africa;Low-income;1553;21696252;8722459.7;5.125;1870;Gold;Mining;34.24;760;;2.54;279846611;1014;Bet_1000_5000
Liberia;2018;Africa;Low-income;1522;1970443;9877990.8;16.81;213;Iron ore;Mining;35.27;1152;2503910065;5.35;3989860535;1015;Bet_1000_5000
Sudan;2015;Africa;Low-income;2973;24557957;8150013.2;6.423;1420;Gold;Mining;34.24;760;;2.37;279846611;1018;Bet_1000_5000
Zambia;2016;Africa;Low-income;4367;6856024;4749538.5;35.325;698;Copper;Mining;55.94;612;3747920036;5.99;3964232635;1021;Bet_1000_5000
Ghana;2014;Africa;Low-income;3597;13685239;15511352.2;28.232;756;Gold;Mining;43.52;1392;439978981;6.33;3554936218;1023;Bet_1000_5000
Niger;2014;Africa;Low-income;1201;6704981;2645046.1;15.946;93;Gold;Mining;34.28;804;5103680134;4.02;3566300201;1044;Bet_1000_5000
Mali;2014;Africa;Low-income;1604;6628788;3185966.3;22.555;172;Gold;Mining;35.96;1416;3648190022;5.79;3170564461;1056;Bet_1000_5000
Chad;2012;Africa;Low-income;906;5868862;830753.5;38.468;217;Petroleum;Petroleum;37.5;1008;2206150055;1.62;3639111328;1057;Bet_1000_5000
Zambia;2017;Africa;Lower-middle-income;2981;7518797;5190731.8;34.993;881;Copper;Mining;55.94;612;3729640007;5.68;3964232635;1064;Bet_1000_5000
Sudan;2016;Africa;Low-income;3145;25233645;7378702.6;5.004;1637;Gold;Mining;34.24;760;;2.37;279846611;1070;Bet_1000_5000
Congo. Dem. Rep.;2019;Africa;Low-income;1225;36900369;7821216.5;25.868;77;Copper;Mining;44.75;564;1454949975;3.11;4210615158;1084;Bet_1000_5000
Mali;2018;Africa;Low-income;2071;8226691;3881294.9;24.522;272;Gold;Mining;35.96;1416;355817008;5.41;3170564461;1094;Bet_1000_5000
Belarus;2017;Europe;Upper-middle-income;6938;7168459;30712180.8;66.79;2714;Fertilizers;Products;25.44;7210;4795000076;3.13;3676766586;1116;Bet_1000_5000
Chad;2020;Africa;Low-income;1535;7162041;1039164;26.716;306;Petroleum;Petroleum;37.5;1008;274000001;1.55;3639111328;1117;Bet_1000_5000
Mozambique;2021;Africa;Low-income;1097;14324082;17322795.8;36.18;442;Coal;Mining;50.45;480;7027999878;3.51;2589390182;1117;Bet_1000_5000
Syria;2017;Asia-Pacific;Lower-middle-income;862.32;9803922;6385055.3;19.34;;Olive oil;Food;40.4;;;1.43;1727890778;1122;Bet_1000_5000
Burkina Faso;2012;Africa;Low-income;664;7576318;2441657.3;26.598;137;Gold;Mining;35.3;1008;3603159904;3.52;3088707352;1124;Bet_1000_5000
Niger;2019;Africa;Low-income;1063;8880995;1581256.8;10.759;196;Gold;Mining;32.86;804;3526000023;3.29;3566300201;1126;Bet_1000_5000
Chad;2013;Africa;Low-income;912;5928144;1255136.5;33.566;227;Petroleum;Petroleum;37.5;1008;2850709915;1.5;3639111328;1131;Bet_1000_5000
Central African Republic;2017;Africa;Low-income;843;1768347;336636.4;17.26;201;Gold;Mining;43.05;600;1753999949;1.52;4476017761;1131;Bet_1000_5000
Chad;2019;Africa;Low-income;1701;6855184;1001783.8;36.742;322;Petroleum;Petroleum;37.5;1008;2371999979;1.61;3639111328;1167;Bet_1000_5000
Chad;2014;Africa;Low-income;2047;5988024;1370163.4;34.161;295;Petroleum;Petroleum;37.5;1008;2319999933;1.5;3639111328;1169;Bet_1000_5000
Syria;2018;Asia-Pacific;Lower-middle-income;1111.87;9243697;7204510.7;14.917;;Olive oil;Food;40.4;;;1.43;1727890778;1190;Bet_1000_5000
Zambia;2018;Africa;Lower-middle-income;3344;7518797;6778231.1;37.957;1009;Copper;Mining;55.94;612;4739749908;5.61;3964232635;1197;Bet_1000_5000
Ukraine;2017;Europe;Lower-middle-income;2783;35130719;48435158.8;48.125;1684;Sunflower seed oil;Food;26.05;4260;5417079926;5.69;4601357269;1224;Bet_1000_5000
Lesotho;2020;Africa;Lower-middle-income;1554;1631321;1247215.1;43.855;434;Diamonds;Mining;44.88;1200;6998000145;6.3;2510735321;1226;Bet_1000_5000
Congo. Dem. Rep.;2020;Africa;Low-income;1101;39516129;7321935.5;28.605;78;Copper;Mining;44.75;564;2622999907;3.11;4210615158;1240;Bet_1000_5000
Togo;2019;Africa;Low-income;1400;4029009;10283804.4;23.908;418;Petroleum;Petroleum;37.86;1200;4202000141;3.3;3134290314;1241;Bet_1000_5000
Ukraine;2016;Europe;Lower-middle-income;6796;35087719;38993097.1;49.299;1581;Sunflower seed oil;Food;25;4260;500977993;5.7;4601357269;1254;Bet_1000_5000
Belarus;2016;Europe;Lower-middle-income;9750;7148531;23628075;62.509;2426;Fertilizers;Products;25.31;7210;4946549892;3.54;3676766586;1259;Bet_1000_5000
Burkina Faso;2015;Africa;Low-income;1774;7905138;2212938.5;26.108;183;Gold;Mining;43.02;1008;367008996;4.7;3088707352;1265;Bet_1000_5000
Burkina Faso;2013;Africa;Low-income;684;7652846;2924295.9;27.077;141;Gold;Mining;35.3;1008;4083439827;4.15;3088707352;1273;Bet_1000_5000
Niger;2020;Africa;Low-income;1333;10101010;1591134.3;9.738;223;Gold;Mining;32.86;804;3819000006;3.29;3566300201;1287;Bet_1000_5000
Sudan;2013;Africa;Low-income;1492;24220183;8529287.3;9.507;1170;Gold;Mining;34.24;760;;2.54;279846611;1291;Bet_1000_5000
Lesotho;2019;Africa;Lower-middle-income;2260;1523229;1536938.1;46.772;466;Diamonds;Mining;44.88;1200;7193999767;6.54;2510735321;1313;Bet_1000_5000
Malawi;2019;Africa;Low-income;816;9139375;1534178.9;8.15;237;Tobacco;Products;38.54;576;33229599;5.5;3950688934;1313;Bet_1000_5000
Burkina Faso;2018;Africa;Low-income;1600;8352316;3083340.2;28.079;260;Gold;Mining;43.02;1008;5488609791;4.75;3088707352;1317;Bet_1000_5000
Burkina Faso;2016;Africa;Low-income;1875;8314437;2447385.5;25.916;208;Gold;Mining;43.02;1008;367008996;4.7;3088707352;1323;Bet_1000_5000
Haiti;2021;Latin-America;Low-income;3326;6627393;4517064.1;7.138;376;Clothes;Clothes;60.79;1610;1243000031;3.48;91.5;1358;Bet_1000_5000
Tajikistan;2018;Asia-Pacific;Lower-middle-income;1506;5131965;3737380.9;14.375;333;Gold;Mining;34;1992;5385000229;1.93;4300196838;1364;Bet_1000_5000
Chad;2021;Africa;Low-income;1677;7288630;1114249.5;38.75;325;Petroleum;Petroleum;37.5;1008;288812995;1.67;3639111328;1372;Bet_1000_5000
Zambia;2015;Africa;Low-income;4062;6507592;5184519.7;37.139;777;Copper;Mining;55.94;612;4624330044;6.28;3964232635;1383;Bet_1000_5000
Mauritania;2017;Africa;Lower-middle-income;2554;2158273;2908533;34.506;796;Iron ore;Mining;32;1992;1944059968;3.82;3051762581;1390;Bet_1000_5000
Niger;2021;Africa;Low-income;1474;9859155;1820055.3;9.994;256;Gold;Mining;32.86;804;3822000027;3.22;3566300201;1420;Bet_1000_5000
Burkina Faso;2014;Africa;Low-income;1678;7730148;2789409.7;26.932;148;Gold;Mining;35.3;1008;4053299904;4.09;3088707352;1423;Bet_1000_5000
